Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50119.117647058825,2.5999999999999954e-06,0.8,2.5999999999999954e-06,-0.0432
50119.117647058825,2.640000000000002e-06,0.8,2.640000000000002e-06,-0.0424
50119.117647058825,2.6800000000000014e-06,0.8,2.6800000000000014e-06,-0.0424
50119.117647058825,2.720000000000001e-06,0.8,2.720000000000001e-06,-0.0408
50119.117647058825,2.7600000000000007e-06,0.8200000000000001,2.7600000000000007e-06,-0.0408
50119.117647058825,2.8000000000000003e-06,0.8200000000000001,2.8000000000000003e-06,-0.0432
50119.117647058825,2.84e-06,0.8200000000000001,2.84e-06,-0.0432
50119.117647058825,2.8799999999999995e-06,0.8200000000000001,2.8799999999999995e-06,-0.0424
50119.117647058825,2.919999999999999e-06,0.86,2.919999999999999e-06,-0.041600000000000005
50119.117647058825,2.9599999999999988e-06,0.8200000000000001,2.9599999999999988e-06,-0.04
50119.117647058825,2.9999999999999984e-06,0.86,2.9999999999999984e-06,-0.04
50119.117647058825,3.039999999999998e-06,0.84,3.039999999999998e-06,-0.0392
50119.117647058825,3.0799999999999976e-06,0.86,3.0799999999999976e-06,-0.04
50119.117647058825,3.1199999999999972e-06,0.88,3.1199999999999972e-06,-0.038400000000000004
50119.117647058825,3.159999999999997e-06,0.9,3.159999999999997e-06,-0.0368
50119.117647058825,3.1999999999999965e-06,0.92,3.1999999999999965e-06,-0.0368
50119.117647058825,3.239999999999996e-06,0.88,3.239999999999996e-06,-0.036000000000000004
50119.117647058825,3.2799999999999957e-06,0.9,3.2799999999999957e-06,-0.0352
50119.117647058825,3.320000000000002e-06,0.9,3.320000000000002e-06,-0.0344
50119.117647058825,3.3600000000000017e-06,0.88,3.3600000000000017e-06,-0.033600000000000005
50119.117647058825,3.4000000000000013e-06,0.9400000000000001,3.4000000000000013e-06,-0.0328
50119.117647058825,3.440000000000001e-06,0.92,3.440000000000001e-06,-0.0344
50119.117647058825,3.4800000000000006e-06,0.9,3.4800000000000006e-06,-0.0344
50119.117647058825,3.52e-06,0.96,3.52e-06,-0.033600000000000005
50119.117647058825,3.56e-06,0.9400000000000001,3.56e-06,-0.0344
50119.117647058825,3.5999999999999994e-06,0.96,3.5999999999999994e-06,-0.0304
50119.117647058825,3.639999999999999e-06,0.96,3.639999999999999e-06,-0.0296
50119.117647058825,3.6799999999999986e-06,0.98,3.6799999999999986e-06,-0.0296
50119.117647058825,3.7199999999999983e-06,0.96,3.7199999999999983e-06,-0.0296
50119.117647058825,3.759999999999998e-06,1.02,3.759999999999998e-06,-0.0304
50119.117647058825,3.7999999999999975e-06,0.96,3.7999999999999975e-06,-0.0296
50119.117647058825,3.839999999999997e-06,0.98,3.839999999999997e-06,-0.031200000000000002
50119.117647058825,3.879999999999997e-06,0.96,3.879999999999997e-06,-0.028
50119.117647058825,3.919999999999996e-06,0.98,3.919999999999996e-06,-0.0264
50119.117647058825,3.959999999999996e-06,1.0,3.959999999999996e-06,-0.0264
50119.117647058825,3.999999999999996e-06,1.02,3.999999999999996e-06,-0.024
50119.117647058825,4.040000000000002e-06,1.0,4.040000000000002e-06,-0.024800000000000003
50119.117647058825,4.080000000000002e-06,1.04,4.080000000000002e-06,-0.0264
50119.117647058825,4.120000000000001e-06,1.02,4.120000000000001e-06,-0.024800000000000003
50119.117647058825,4.160000000000001e-06,0.98,4.160000000000001e-06,-0.0256
50119.117647058825,4.2000000000000004e-06,1.02,4.2000000000000004e-06,-0.0256
50119.117647058825,4.24e-06,1.02,4.24e-06,-0.023200000000000002
50119.117647058825,4.28e-06,1.02,4.28e-06,-0.0224
50119.117647058825,4.319999999999999e-06,1.08,4.319999999999999e-06,-0.0216
50119.117647058825,4.359999999999999e-06,1.02,4.359999999999999e-06,-0.02
50119.117647058825,4.3999999999999985e-06,1.06,4.3999999999999985e-06,-0.019200000000000002
50119.117647058825,4.439999999999998e-06,1.06,4.439999999999998e-06,-0.02
50119.117647058825,4.479999999999998e-06,1.04,4.479999999999998e-06,-0.020800000000000003
50119.117647058825,4.519999999999997e-06,1.02,4.519999999999997e-06,-0.016800000000000002
50119.117647058825,4.559999999999997e-06,1.04,4.559999999999997e-06,-0.0152
50119.117647058825,4.599999999999997e-06,1.0,4.599999999999997e-06,-0.014400000000000001
50119.117647058825,4.639999999999996e-06,1.02,4.639999999999996e-06,-0.0128
50119.117647058825,4.679999999999996e-06,1.04,4.679999999999996e-06,-0.013600000000000001
50119.117647058825,4.7199999999999955e-06,1.08,4.7199999999999955e-06,-0.016
50119.117647058825,4.760000000000002e-06,1.04,4.760000000000002e-06,-0.016
50119.117647058825,4.8000000000000015e-06,1.02,4.8000000000000015e-06,-0.0152
50119.117647058825,4.840000000000001e-06,1.04,4.840000000000001e-06,-0.0128
50119.117647058825,4.880000000000001e-06,1.1,4.880000000000001e-06,-0.010400000000000001
50119.117647058825,4.92e-06,1.04,4.92e-06,-0.0112
50119.117647058825,4.96e-06,1.06,4.96e-06,-0.010400000000000001
50119.117647058825,4.9999999999999996e-06,1.04,4.9999999999999996e-06,-0.009600000000000001
50119.117647058825,5.039999999999999e-06,1.04,5.039999999999999e-06,-0.009600000000000001
50119.117647058825,5.079999999999999e-06,1.06,5.079999999999999e-06,-0.010400000000000001
50119.117647058825,5.119999999999998e-06,1.04,5.119999999999998e-06,-0.0088
50119.117647058825,5.159999999999998e-06,1.02,5.159999999999998e-06,-0.0064
50119.117647058825,5.199999999999998e-06,1.04,5.199999999999998e-06,-0.0064
50119.117647058825,5.239999999999997e-06,1.02,5.239999999999997e-06,-0.0056
50119.117647058825,5.279999999999997e-06,1.06,5.279999999999997e-06,-0.0048000000000000004
50119.117647058825,5.3199999999999965e-06,1.02,5.3199999999999965e-06,-0.0048000000000000004
50119.117647058825,5.359999999999996e-06,1.04,5.359999999999996e-06,-0.0032
50119.117647058825,5.399999999999996e-06,1.06,5.399999999999996e-06,-0.0032
50119.117647058825,5.440000000000002e-06,1.06,5.440000000000002e-06,-0.0024000000000000002
50119.117647058825,5.480000000000002e-06,1.0,5.480000000000002e-06,-0.004
50119.117647058825,5.520000000000001e-06,1.04,5.520000000000001e-06,-0.0016
50119.117647058825,5.560000000000001e-06,1.04,5.560000000000001e-06,0.0
50119.117647058825,5.600000000000001e-06,1.04,5.600000000000001e-06,-0.0008
50119.117647058825,5.64e-06,1.02,5.64e-06,0.0008
50119.117647058825,5.68e-06,1.02,5.68e-06,0.0008
50119.117647058825,5.7199999999999994e-06,1.0,5.7199999999999994e-06,-0.0008
50119.117647058825,5.759999999999999e-06,1.02,5.759999999999999e-06,0.0024000000000000002
50119.117647058825,5.799999999999999e-06,1.0,5.799999999999999e-06,0.004
50119.117647058825,5.839999999999998e-06,0.98,5.839999999999998e-06,0.0048000000000000004
50119.117647058825,5.879999999999998e-06,1.0,5.879999999999998e-06,0.0064
50119.117647058825,5.9199999999999975e-06,1.0,5.9199999999999975e-06,0.0064
50119.117647058825,5.959999999999997e-06,0.96,5.959999999999997e-06,0.0064
50119.117647058825,5.999999999999997e-06,0.98,5.999999999999997e-06,0.0064
50119.117647058825,6.039999999999996e-06,1.0,6.039999999999996e-06,0.007200000000000001
50119.117647058825,6.079999999999996e-06,0.92,6.079999999999996e-06,0.007200000000000001
50119.117647058825,6.119999999999996e-06,0.98,6.119999999999996e-06,0.008
50119.117647058825,6.160000000000002e-06,0.96,6.160000000000002e-06,0.009600000000000001
50119.117647058825,6.200000000000002e-06,0.9400000000000001,6.200000000000002e-06,0.010400000000000001
50119.117647058825,6.240000000000001e-06,0.96,6.240000000000001e-06,0.010400000000000001
50119.117647058825,6.280000000000001e-06,0.9400000000000001,6.280000000000001e-06,0.0128
50119.117647058825,6.3200000000000005e-06,0.96,6.3200000000000005e-06,0.012
50119.117647058825,6.36e-06,0.92,6.36e-06,0.0112
50119.117647058825,6.4e-06,0.92,6.4e-06,0.0112
50119.117647058825,6.439999999999999e-06,0.9400000000000001,6.439999999999999e-06,0.013600000000000001
50119.117647058825,6.479999999999999e-06,0.9400000000000001,6.479999999999999e-06,0.0152
50119.117647058825,6.5199999999999986e-06,0.92,6.5199999999999986e-06,0.016
50119.117647058825,6.559999999999998e-06,0.92,6.559999999999998e-06,0.016
50119.117647058825,6.599999999999998e-06,0.92,6.599999999999998e-06,0.0176
50119.117647058825,6.639999999999997e-06,0.9,6.639999999999997e-06,0.016800000000000002
50119.117647058825,6.679999999999997e-06,0.86,6.679999999999997e-06,0.0176
50119.117647058825,6.719999999999997e-06,0.88,6.719999999999997e-06,0.016800000000000002
50119.117647058825,6.759999999999996e-06,0.88,6.759999999999996e-06,0.02
50119.117647058825,6.799999999999996e-06,0.88,6.799999999999996e-06,0.0224
50119.117647058825,6.8399999999999955e-06,0.84,6.8399999999999955e-06,0.020800000000000003
50119.117647058825,6.880000000000002e-06,0.88,6.880000000000002e-06,0.0224
50119.117647058825,6.9200000000000015e-06,0.84,6.9200000000000015e-06,0.0224
50119.117647058825,6.960000000000001e-06,0.86,6.960000000000001e-06,0.02
50119.117647058825,7.000000000000001e-06,0.8200000000000001,7.000000000000001e-06,0.0216
50119.117647058825,7.04e-06,0.8,7.04e-06,0.0224
50119.117647058825,7.08e-06,0.8200000000000001,7.08e-06,0.024800000000000003
50119.117647058825,7.12e-06,0.8200000000000001,7.12e-06,0.024
50119.117647058825,7.159999999999999e-06,0.8200000000000001,7.159999999999999e-06,0.0256
50119.117647058825,7.199999999999999e-06,0.8,7.199999999999999e-06,0.028
50119.117647058825,7.2399999999999984e-06,0.78,7.2399999999999984e-06,0.027200000000000002
50119.117647058825,7.279999999999998e-06,0.78,7.279999999999998e-06,0.028
50119.117647058825,7.319999999999998e-06,0.74,7.319999999999998e-06,0.028
50119.117647058825,7.359999999999997e-06,0.76,7.359999999999997e-06,0.028
50119.117647058825,7.399999999999997e-06,0.78,7.399999999999997e-06,0.028800000000000003
50119.117647058825,7.4399999999999965e-06,0.76,7.4399999999999965e-06,0.0296
50119.117647058825,7.479999999999996e-06,0.74,7.479999999999996e-06,0.0296
50119.117647058825,7.519999999999996e-06,0.72,7.519999999999996e-06,0.031200000000000002
50119.117647058825,7.560000000000002e-06,0.72,7.560000000000002e-06,0.031200000000000002
50119.117647058825,7.600000000000002e-06,0.7000000000000001,7.600000000000002e-06,0.031200000000000002
50119.117647058825,7.640000000000001e-06,0.7000000000000001,7.640000000000001e-06,0.031200000000000002
50119.117647058825,7.680000000000001e-06,0.68,7.680000000000001e-06,0.031200000000000002
50119.117647058825,7.72e-06,0.7000000000000001,7.72e-06,0.031200000000000002
50119.117647058825,7.76e-06,0.66,7.76e-06,0.0328
50119.117647058825,7.8e-06,0.68,7.8e-06,0.0328
50119.117647058825,7.84e-06,0.66,7.84e-06,0.0352
50119.117647058825,7.879999999999999e-06,0.6,7.879999999999999e-06,0.0352
50119.117647058825,7.919999999999999e-06,0.62,7.919999999999999e-06,0.036000000000000004
50119.117647058825,7.959999999999998e-06,0.62,7.959999999999998e-06,0.036000000000000004
50119.117647058825,7.999999999999998e-06,0.6,7.999999999999998e-06,0.0368
50119.117647058825,8.039999999999998e-06,0.6,8.039999999999998e-06,0.0376
50119.117647058825,8.079999999999997e-06,0.6,8.079999999999997e-06,0.0392
50119.117647058825,8.119999999999997e-06,0.58,8.119999999999997e-06,0.04
50119.117647058825,8.159999999999996e-06,0.56,8.159999999999996e-06,0.04
50119.117647058825,8.199999999999996e-06,0.52,8.199999999999996e-06,0.0408
50119.117647058825,8.239999999999996e-06,0.52,8.239999999999996e-06,0.041600000000000005
50119.117647058825,8.280000000000002e-06,0.54,8.280000000000002e-06,0.038400000000000004
50119.117647058825,8.320000000000002e-06,0.48,8.320000000000002e-06,0.0392
50119.117647058825,8.360000000000001e-06,0.5,8.360000000000001e-06,0.04
50119.117647058825,8.400000000000001e-06,0.48,8.400000000000001e-06,0.041600000000000005
50119.117647058825,8.44e-06,0.48,8.44e-06,0.0432
50119.117647058825,8.48e-06,0.5,8.48e-06,0.0432
50119.117647058825,8.52e-06,0.46,8.52e-06,0.0432
50119.117647058825,8.56e-06,0.44,8.56e-06,0.044000000000000004
50119.117647058825,8.599999999999999e-06,0.4,8.599999999999999e-06,0.0432
50119.117647058825,8.639999999999999e-06,0.42,8.639999999999999e-06,0.044000000000000004
50119.117647058825,8.679999999999998e-06,0.44,8.679999999999998e-06,0.0432
50119.117647058825,8.719999999999998e-06,0.4,8.719999999999998e-06,0.0448
50119.117647058825,8.759999999999997e-06,0.38,8.759999999999997e-06,0.046400000000000004
50119.117647058825,8.799999999999997e-06,0.38,8.799999999999997e-06,0.0472
50119.117647058825,8.839999999999997e-06,0.38,8.839999999999997e-06,0.0488
50119.117647058825,8.879999999999996e-06,0.34,8.879999999999996e-06,0.046400000000000004
50119.117647058825,8.919999999999996e-06,0.34,8.919999999999996e-06,0.0456
50119.117647058825,8.959999999999996e-06,0.3,8.959999999999996e-06,0.0456
50119.117647058825,9.000000000000002e-06,0.3,9.000000000000002e-06,0.046400000000000004
50119.117647058825,9.040000000000002e-06,0.3,9.040000000000002e-06,0.046400000000000004
50119.117647058825,9.080000000000001e-06,0.28,9.080000000000001e-06,0.0472
50119.117647058825,9.12e-06,0.26,9.12e-06,0.0488
50119.117647058825,9.16e-06,0.26,9.16e-06,0.0472
50119.117647058825,9.2e-06,0.22,9.2e-06,0.049600000000000005
50119.117647058825,9.24e-06,0.24,9.24e-06,0.049600000000000005
50119.117647058825,9.28e-06,0.24,9.28e-06,0.0488
50119.117647058825,9.319999999999999e-06,0.2,9.319999999999999e-06,0.0504
50119.117647058825,9.359999999999998e-06,0.18,9.359999999999998e-06,0.049600000000000005
50119.117647058825,9.399999999999998e-06,0.18,9.399999999999998e-06,0.052000000000000005
50119.117647058825,9.439999999999998e-06,0.16,9.439999999999998e-06,0.052000000000000005
50119.117647058825,9.479999999999997e-06,0.16,9.479999999999997e-06,0.054400000000000004
50119.117647058825,9.519999999999997e-06,0.18,9.519999999999997e-06,0.0504
50119.117647058825,9.559999999999997e-06,0.16,9.559999999999997e-06,0.0504
50119.117647058825,9.599999999999996e-06,0.12,9.599999999999996e-06,0.049600000000000005
50119.117647058825,9.639999999999996e-06,0.12,9.639999999999996e-06,0.0504
50119.117647058825,9.680000000000002e-06,0.1,9.680000000000002e-06,0.0512
50119.117647058825,9.720000000000002e-06,0.1,9.720000000000002e-06,0.0528
50119.117647058825,9.760000000000001e-06,0.08,9.760000000000001e-06,0.054400000000000004
50119.117647058825,9.800000000000001e-06,0.04,9.800000000000001e-06,0.0536
50119.117647058825,9.84e-06,0.08,9.84e-06,0.052000000000000005
50119.117647058825,9.88e-06,0.06,9.88e-06,0.0512
50119.117647058825,9.92e-06,0.02,9.92e-06,0.0504
50119.117647058825,9.96e-06,0.0,9.96e-06,0.0528
50119.117647058825,9.999999999999999e-06,0.0,9.999999999999999e-06,0.052000000000000005
50119.117647058825,1.0039999999999999e-05,-0.02,1.0039999999999999e-05,0.0528
50119.117647058825,1.0079999999999998e-05,-0.02,1.0079999999999998e-05,0.0568
50119.117647058825,1.0119999999999998e-05,-0.02,1.0119999999999998e-05,0.054400000000000004
50119.117647058825,1.0159999999999998e-05,-0.08,1.0159999999999998e-05,0.054400000000000004
50119.117647058825,1.0199999999999997e-05,-0.04,1.0199999999999997e-05,0.0536
50119.117647058825,1.0239999999999997e-05,-0.1,1.0239999999999997e-05,0.054400000000000004
50119.117647058825,1.0279999999999996e-05,-0.08,1.0279999999999996e-05,0.054400000000000004
50119.117647058825,1.0319999999999996e-05,-0.1,1.0319999999999996e-05,0.055200000000000006
50119.117647058825,1.0359999999999996e-05,-0.14,1.0359999999999996e-05,0.054400000000000004
50119.117647058825,1.0400000000000002e-05,-0.14,1.0400000000000002e-05,0.0536
50119.117647058825,1.0440000000000002e-05,-0.14,1.0440000000000002e-05,0.055200000000000006
50119.117647058825,1.0480000000000001e-05,-0.14,1.0480000000000001e-05,0.055200000000000006
50119.117647058825,1.0520000000000001e-05,-0.12,1.0520000000000001e-05,0.054400000000000004
50119.117647058825,1.056e-05,-0.18,1.056e-05,0.0528
50119.117647058825,1.06e-05,-0.18,1.06e-05,0.0528
50119.117647058825,1.064e-05,-0.2,1.064e-05,0.055200000000000006
50119.117647058825,1.068e-05,-0.18,1.068e-05,0.0568
50119.117647058825,1.0719999999999999e-05,-0.22,1.0719999999999999e-05,0.057600000000000005
50119.117647058825,1.0759999999999999e-05,-0.24,1.0759999999999999e-05,0.055200000000000006
50119.117647058825,1.0799999999999998e-05,-0.24,1.0799999999999998e-05,0.0536
50119.117647058825,1.0839999999999998e-05,-0.28,1.0839999999999998e-05,0.052000000000000005
50119.117647058825,1.0879999999999997e-05,-0.28,1.0879999999999997e-05,0.0528
50119.117647058825,1.0919999999999997e-05,-0.28,1.0919999999999997e-05,0.0528
50119.117647058825,1.0959999999999997e-05,-0.3,1.0959999999999997e-05,0.0536
50119.117647058825,1.0999999999999996e-05,-0.34,1.0999999999999996e-05,0.0528
50119.117647058825,1.1039999999999996e-05,-0.32,1.1039999999999996e-05,0.0536
50119.117647058825,1.1080000000000002e-05,-0.36,1.1080000000000002e-05,0.055200000000000006
50119.117647058825,1.1119999999999995e-05,-0.34,1.1119999999999995e-05,0.055200000000000006
50119.117647058825,1.1160000000000002e-05,-0.38,1.1160000000000002e-05,0.0512
50119.117647058825,1.1199999999999994e-05,-0.38,1.1199999999999994e-05,0.0512
50119.117647058825,1.124e-05,-0.4,1.124e-05,0.0512
50119.117647058825,1.1279999999999994e-05,-0.4,1.1279999999999994e-05,0.052000000000000005
50119.117647058825,1.132e-05,-0.44,1.132e-05,0.0512
50119.117647058825,1.1359999999999993e-05,-0.44,1.1359999999999993e-05,0.0528
50119.117647058825,1.14e-05,-0.46,1.14e-05,0.055200000000000006
50119.117647058825,1.1440000000000006e-05,-0.44,1.1440000000000006e-05,0.0528
50119.117647058825,1.1479999999999999e-05,-0.46,1.1479999999999999e-05,0.054400000000000004
50119.117647058825,1.1520000000000005e-05,-0.46,1.1520000000000005e-05,0.052000000000000005
50119.117647058825,1.1559999999999998e-05,-0.46,1.1559999999999998e-05,0.0512
50119.117647058825,1.1600000000000004e-05,-0.52,1.1600000000000004e-05,0.052000000000000005
50119.117647058825,1.1639999999999997e-05,-0.52,1.1639999999999997e-05,0.052000000000000005
50119.117647058825,1.1680000000000003e-05,-0.5,1.1680000000000003e-05,0.052000000000000005
50119.117647058825,1.1719999999999996e-05,-0.52,1.1719999999999996e-05,0.0536
50119.117647058825,1.1760000000000003e-05,-0.54,1.1760000000000003e-05,0.049600000000000005
50119.117647058825,1.1799999999999995e-05,-0.54,1.1799999999999995e-05,0.048
50119.117647058825,1.1840000000000002e-05,-0.58,1.1840000000000002e-05,0.048
50119.117647058825,1.1879999999999995e-05,-0.56,1.1879999999999995e-05,0.0488
50119.117647058825,1.1920000000000001e-05,-0.58,1.1920000000000001e-05,0.0488
50119.117647058825,1.1959999999999994e-05,-0.6,1.1959999999999994e-05,0.0488
50119.117647058825,1.2e-05,-0.6,1.2e-05,0.0488
50119.117647058825,1.2039999999999993e-05,-0.6,1.2039999999999993e-05,0.0504
50119.117647058825,1.208e-05,-0.62,1.208e-05,0.048
50119.117647058825,1.2119999999999992e-05,-0.62,1.2119999999999992e-05,0.0472
50119.117647058825,1.2159999999999999e-05,-0.68,1.2159999999999999e-05,0.0456
50119.117647058825,1.2200000000000005e-05,-0.66,1.2200000000000005e-05,0.0456
50119.117647058825,1.2239999999999998e-05,-0.66,1.2239999999999998e-05,0.0456
50119.117647058825,1.2280000000000004e-05,-0.68,1.2280000000000004e-05,0.0456
50119.117647058825,1.2319999999999997e-05,-0.68,1.2319999999999997e-05,0.046400000000000004
50119.117647058825,1.2360000000000004e-05,-0.7000000000000001,1.2360000000000004e-05,0.0456
50119.117647058825,1.2399999999999996e-05,-0.7000000000000001,1.2399999999999996e-05,0.0448
50119.117647058825,1.2440000000000003e-05,-0.7000000000000001,1.2440000000000003e-05,0.044000000000000004
50119.117647058825,1.2479999999999996e-05,-0.7000000000000001,1.2479999999999996e-05,0.0448
50119.117647058825,1.2520000000000002e-05,-0.72,1.2520000000000002e-05,0.0432
50119.117647058825,1.2559999999999995e-05,-0.74,1.2559999999999995e-05,0.041600000000000005
50119.117647058825,1.2600000000000001e-05,-0.76,1.2600000000000001e-05,0.044000000000000004
50119.117647058825,1.2639999999999994e-05,-0.76,1.2639999999999994e-05,0.044000000000000004
50119.117647058825,1.268e-05,-0.74,1.268e-05,0.044000000000000004
50119.117647058825,1.2719999999999993e-05,-0.76,1.2719999999999993e-05,0.0448
50119.117647058825,1.276e-05,-0.76,1.276e-05,0.044000000000000004
50119.117647058825,1.2799999999999993e-05,-0.74,1.2799999999999993e-05,0.0424
50119.117647058825,1.2839999999999999e-05,-0.8200000000000001,1.2839999999999999e-05,0.04
50119.117647058825,1.2880000000000005e-05,-0.8,1.2880000000000005e-05,0.041600000000000005
50119.117647058825,1.2919999999999998e-05,-0.8200000000000001,1.2919999999999998e-05,0.041600000000000005
50119.117647058825,1.2960000000000005e-05,-0.8,1.2960000000000005e-05,0.041600000000000005
50119.117647058825,1.2999999999999998e-05,-0.8,1.2999999999999998e-05,0.0408
50119.117647058825,1.3040000000000004e-05,-0.8,1.3040000000000004e-05,0.0376
50119.117647058825,1.3079999999999997e-05,-0.8200000000000001,1.3079999999999997e-05,0.036000000000000004
50119.117647058825,1.3120000000000003e-05,-0.84,1.3120000000000003e-05,0.036000000000000004
50119.117647058825,1.3159999999999996e-05,-0.86,1.3159999999999996e-05,0.0352
50119.117647058825,1.3200000000000002e-05,-0.88,1.3200000000000002e-05,0.0352
50119.117647058825,1.3239999999999995e-05,-0.88,1.3239999999999995e-05,0.0344
50119.117647058825,1.3280000000000002e-05,-0.9,1.3280000000000002e-05,0.036000000000000004
50119.117647058825,1.3319999999999994e-05,-0.88,1.3319999999999994e-05,0.0344
50119.117647058825,1.336e-05,-0.86,1.336e-05,0.0368
50119.117647058825,1.3399999999999994e-05,-0.9,1.3399999999999994e-05,0.0344
50119.117647058825,1.344e-05,-0.88,1.344e-05,0.032
50119.117647058825,1.3479999999999993e-05,-0.9,1.3479999999999993e-05,0.031200000000000002
50119.117647058825,1.352e-05,-0.88,1.352e-05,0.031200000000000002
50119.117647058825,1.3560000000000006e-05,-0.9,1.3560000000000006e-05,0.0304
50119.117647058825,1.3599999999999999e-05,-0.86,1.3599999999999999e-05,0.032
50119.117647058825,1.3640000000000005e-05,-0.9,1.3640000000000005e-05,0.032
50119.117647058825,1.3679999999999998e-05,-0.9,1.3679999999999998e-05,0.032
50119.117647058825,1.3720000000000004e-05,-0.9400000000000001,1.3720000000000004e-05,0.0304
50119.117647058825,1.3759999999999997e-05,-0.98,1.3759999999999997e-05,0.027200000000000002
50119.117647058825,1.3800000000000003e-05,-0.92,1.3800000000000003e-05,0.027200000000000002
50119.117647058825,1.3839999999999996e-05,-0.9400000000000001,1.3839999999999996e-05,0.0256
50119.117647058825,1.3880000000000003e-05,-0.96,1.3880000000000003e-05,0.027200000000000002
50119.117647058825,1.3919999999999995e-05,-0.96,1.3919999999999995e-05,0.028800000000000003
50119.117647058825,1.3960000000000002e-05,-0.96,1.3960000000000002e-05,0.0264
50119.117647058825,1.3999999999999995e-05,-0.96,1.3999999999999995e-05,0.0256
50119.117647058825,1.4040000000000001e-05,-0.96,1.4040000000000001e-05,0.024800000000000003
50119.117647058825,1.4079999999999994e-05,-0.98,1.4079999999999994e-05,0.024
50119.117647058825,1.412e-05,-0.98,1.412e-05,0.023200000000000002
50119.117647058825,1.4159999999999993e-05,-0.96,1.4159999999999993e-05,0.024
50119.117647058825,1.42e-05,-0.98,1.42e-05,0.0224
50119.117647058825,1.4239999999999992e-05,-0.98,1.4239999999999992e-05,0.0216
50119.117647058825,1.4279999999999999e-05,-0.98,1.4279999999999999e-05,0.0216
50119.117647058825,1.4320000000000005e-05,-0.98,1.4320000000000005e-05,0.02
50119.117647058825,1.4359999999999998e-05,-0.98,1.4359999999999998e-05,0.02
50119.117647058825,1.4400000000000004e-05,-0.96,1.4400000000000004e-05,0.02
50119.117647058825,1.4439999999999997e-05,-0.96,1.4439999999999997e-05,0.016
50119.117647058825,1.4480000000000004e-05,-0.98,1.4480000000000004e-05,0.013600000000000001
50119.117647058825,1.4519999999999997e-05,-1.02,1.4519999999999997e-05,0.016
50119.117647058825,1.4560000000000003e-05,-1.0,1.4560000000000003e-05,0.016
50119.117647058825,1.4599999999999996e-05,-1.0,1.4599999999999996e-05,0.016800000000000002
50119.117647058825,1.4640000000000002e-05,-0.96,1.4640000000000002e-05,0.014400000000000001
50119.117647058825,1.4679999999999995e-05,-0.98,1.4679999999999995e-05,0.013600000000000001
50119.117647058825,1.4720000000000001e-05,-1.0,1.4720000000000001e-05,0.0128
50119.117647058825,1.4759999999999994e-05,-0.98,1.4759999999999994e-05,0.010400000000000001
50119.117647058825,1.48e-05,-0.98,1.48e-05,0.010400000000000001
50119.117647058825,1.4839999999999993e-05,-1.0,1.4839999999999993e-05,0.0112
50119.117647058825,1.488e-05,-1.0,1.488e-05,0.012
50119.117647058825,1.4919999999999993e-05,-1.0,1.4919999999999993e-05,0.0128
50119.117647058825,1.4959999999999999e-05,-0.98,1.4959999999999999e-05,0.009600000000000001
50119.117647058825,1.5000000000000005e-05,-0.98,1.5000000000000005e-05,0.010400000000000001
50119.117647058825,1.5039999999999998e-05,-1.0,1.5039999999999998e-05,0.008
50119.117647058825,1.5080000000000005e-05,-1.0,1.5080000000000005e-05,0.0064
50119.117647058825,1.5119999999999998e-05,-0.96,1.5119999999999998e-05,0.0064
50119.117647058825,1.5160000000000004e-05,-0.98,1.5160000000000004e-05,0.007200000000000001
50119.117647058825,1.5199999999999997e-05,-0.98,1.5199999999999997e-05,0.0056
50119.117647058825,1.5240000000000003e-05,-0.98,1.5240000000000003e-05,0.0024000000000000002
50119.117647058825,1.5279999999999996e-05,-1.0,1.5279999999999996e-05,0.004
50119.117647058825,1.5320000000000002e-05,-0.98,1.5320000000000002e-05,0.0048000000000000004
50119.117647058825,1.5359999999999995e-05,-1.0,1.5359999999999995e-05,0.0032
50119.117647058825,1.54e-05,-0.98,1.54e-05,0.0032
50119.117647058825,1.5439999999999994e-05,-1.0,1.5439999999999994e-05,0.0024000000000000002
50119.117647058825,1.548e-05,-0.96,1.548e-05,-0.0008
50119.117647058825,1.5519999999999994e-05,-0.98,1.5519999999999994e-05,0.0016
50119.117647058825,1.556e-05,-0.98,1.556e-05,0.0016
50119.117647058825,1.5599999999999993e-05,-0.98,1.5599999999999993e-05,-0.0008
50119.117647058825,1.564e-05,-0.96,1.564e-05,-0.0016
50119.117647058825,1.5680000000000006e-05,-0.98,1.5680000000000006e-05,-0.0048000000000000004
50119.117647058825,1.572e-05,-0.96,1.572e-05,-0.0056
50119.117647058825,1.5760000000000005e-05,-0.96,1.5760000000000005e-05,-0.0064
50119.117647058825,1.5799999999999998e-05,-0.96,1.5799999999999998e-05,-0.0048000000000000004
50119.117647058825,1.5840000000000004e-05,-0.96,1.5840000000000004e-05,-0.0064
50119.117647058825,1.5879999999999997e-05,-0.92,1.5879999999999997e-05,-0.007200000000000001
50119.117647058825,1.5920000000000003e-05,-0.9400000000000001,1.5920000000000003e-05,-0.0064
50119.117647058825,1.5959999999999996e-05,-0.9400000000000001,1.5959999999999996e-05,-0.008
50119.117647058825,1.6000000000000003e-05,-0.9400000000000001,1.6000000000000003e-05,-0.010400000000000001
50119.117647058825,1.6039999999999996e-05,-0.9400000000000001,1.6039999999999996e-05,-0.010400000000000001
50119.117647058825,1.6080000000000002e-05,-0.92,1.6080000000000002e-05,-0.0112
